rentree_scolaire;region_academique;academie;departement;commune;numero_etablissement;denomination;patronyme;secteur;effectif_total_en_terminale_generale;effectif_total_garcons;effectif_total_filles;0105_humanites_litterature_et_philosophie_filles;0105_humanites_litterature_et_philosophie_garcons;0241_litterature_et_lca_latin_filles;0241_litterature_et_lca_latin_garcons;0242_litterature_et_lca_grec_filles;0242_litterature_et_lca_grec_garcons;0300_langues_litterature_et_cultures_etrangeres_et_regionales_filles;0300_langues_litterature_et_cultures_etrangeres_et_regionales_garcons;0439_hist_geo_geopolitique_sc_politiques_filles;0439_hist_geo_geopolitique_sc_politiques_garcons;0507_sciences_economiques_et_sociales_filles;0507_sciences_economiques_et_sociales_garcons;0613_mathematiques_filles;0613_mathematiques_garcons;0623_physique_chimie_filles;0623_physique_chimie_garcons;0629_sciences_de_la_vie_et_de_la_terre_filles;0629_sciences_de_la_vie_et_de_la_terre_garcons;0747_numerique_et_sciences_informatiques_filles;0747_numerique_et_sciences_informatiques_garcons;0825_danse_filles;0825_danse_garcons;0832_musique_filles;0832_musique_garcons;0901_arts_plastiques_filles;0901_arts_plastiques_garcons;2757_histoire_des_arts_filles;2757_histoire_des_arts_garcons;2785_theatre_filles;2785_theatre_garcons;2786_arts_du_cirque_filles;2786_arts_du_cirque_garcons;2852_cinema_audiovisuel_filles;2852_cinema_audiovisuel_garcons;3045_biologie_ecologie_filles;3045_biologie_ecologie_garcons;4806_sciences_de_l_ingenieur_et_sc_physiques_filles;4806_sciences_de_l_ingenieur_et_sc_physiques_garcons;0001_mathematiques_physique_chimie_filles;0001_mathematiques_physique_chimie_garcons;0002_hist_geo_geopolitique_sc_politiques_sciences_economiques_et_sociales_filles;0002_hist_geo_geopolitique_sc_politiques_sciences_economiques_et_sociales_garcons;0003_physique_chimie_sciences_de_la_vie_et_de_la_terre_filles;0003_physique_chimie_sciences_de_la_vie_et_de_la_terre_garcons;0004_mathematiques_sciences_de_la_vie_et_de_la_terre_filles;0004_mathematiques_sciences_de_la_vie_et_de_la_terre_garcons;0005_mathematiques_sciences_economiques_et_sociales_filles;0005_mathematiques_sciences_economiques_et_sociales_garcons;0006_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_sociales_filles;0006_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_sociales_garcons;0007_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_filles;0007_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_garcons;0008_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_filles;0008_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_garcons;0009_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_terre_filles;0009_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_terre_garcons;0010_humanites_litterature_et_philosophie_langues_litt_et_cultures_etra_et_r_filles;0010_humanites_litterature_et_philosophie_langues_litt_et_cultures_etra_et_r_garcons;0011_mathematiques_numerique_et_sciences_informatiques_filles;0011_mathematiques_numerique_et_sciences_informatiques_garcons;0012_humanites_litterature_et_philosophie_sciences_economiques_et_sociales_filles;0012_humanites_litterature_et_philosophie_sciences_economiques_et_sociales_garcons;0013_hist_geo_geopolitique_sc_politiques_mathematiques_filles;0013_hist_geo_geopolitique_sc_politiques_mathematiques_garcons;0014_mathematiques_sciences_inge_et_phy_filles;0014_mathematiques_sciences_inge_et_phy_garcons;0015_hist_geo_geopolitique_sc_politiques_sciences_de_la_vie_et_de_la_terre_filles;0015_hist_geo_geopolitique_sc_politiques_sciences_de_la_vie_et_de_la_terre_garcons;autres_combinaisons_filles;autres_combinaisons_garcons;code_postal
2020;AUVERGNE-RHONE-ALPES;LYON;LOIRE;SAINT-ETIENNE;0420042T;LYCEE GENERAL ET TECHNOLOGIQUE;HONORE D'URFE;PUBLIC;230;141;89;16;4;1;0;0;0;59;26;29;21;43;31;34;28;36;31;28;23;0;0;0;0;7;3;19;7;10;4;0;0;0;0;0;0;0;0;0;0;14;16;9;12;21;12;3;5;8;4;18;10;13;3;3;2;2;4;3;1;0;0;3;1;0;2;0;0;0;0;44;17;42001
2020;AUVERGNE-RHONE-ALPES;LYON;RHONE;LYON;0690519P;LYCEE GEN.ET TECHNOL.PRIVE;NOTRE DAME DES MINIMES;PRIVE SOUS CONTRAT;130;63;67;8;1;1;0;0;0;15;10;15;18;23;32;28;41;19;23;12;8;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;15;23;10;12;4;0;6;3;7;11;4;5;2;2;2;0;0;4;3;1;0;0;2;0;0;4;0;0;0;0;8;2;69322
2020;BOURGOGNE-FRANCHE-COMTE;BESANCON;JURA;DOLE;0390013C;LYCEE POLYVALENT;JACQUES DUHAMEL;PUBLIC;163;75;88;6;3;0;0;0;0;13;4;19;14;22;22;23;61;29;32;35;20;0;6;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;13;7;24;10;11;21;8;10;10;3;7;3;1;6;1;3;1;4;1;2;1;0;6;1;1;0;0;1;12;0;1;4;3;39107
2020;BOURGOGNE-FRANCHE-COMTE;BESANCON;JURA;LONS-LE-SAUNIER;0390070P;LYCEE GEN.ET TECHNOL.PRIVE;SAINTE MARIE;PRIVE SOUS CONTRAT;50;29;21;7;3;0;0;0;0;8;2;11;7;13;7;7;12;4;6;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;3;2;1;0;2;2;2;2;1;1;5;1;1;2;3;2;1;0;0;0;4;0;1;2;0;0;1;0;2;1;39000
2020;BOURGOGNE-FRANCHE-COMTE;DIJON;COTE D'OR;DIJON;0210017E;LYCEE GENERAL ET TECHNOLOGIQUE;MONTCHAPET;PUBLIC;216;123;93;5;1;0;0;0;0;20;9;46;32;62;48;39;41;21;25;45;25;0;0;0;0;0;0;0;0;0;0;8;5;0;0;0;0;0;0;0;0;5;18;34;27;16;7;22;10;11;9;9;4;8;1;2;1;6;6;0;0;0;0;0;0;1;1;0;0;0;1;9;8;21000
2020;BRETAGNE;RENNES;COTES D'ARMOR;QUINTIN;0220106W;LYCEE GEN ET TECHNOL PRIVE;JEAN XXIII;PRIVE SOUS CONTRAT;116;64;52;8;2;0;0;0;0;20;5;7;11;24;12;22;27;18;22;29;21;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;13;2;5;12;9;10;8;5;1;13;3;1;1;2;1;3;3;4;1;0;3;1;0;1;2;0;0;1;1;3;1;22800
2020;BRETAGNE;RENNES;FINISTERE;LANDERNEAU;0290044R;LPO LYCEE DES METIERS;DE L'ELORN;PUBLIC;203;115;88;15;5;0;0;0;0;23;9;32;10;44;15;39;50;38;40;38;22;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;14;25;18;6;22;11;11;8;9;1;10;4;6;2;5;1;3;1;5;1;0;5;3;3;1;0;1;11;1;1;6;8;29207
2020;BRETAGNE;RENNES;FINISTERE;QUIMPER;0290170C;LYCEE GEN ET TECHNOL PRIVE;LE LIKES - LA SALLE - QUIMPER;PRIVE SOUS CONTRAT;273;150;123;13;1;0;0;0;0;37;17;40;22;67;35;39;74;48;66;45;18;0;0;0;0;0;0;11;2;0;0;0;0;0;0;0;0;0;0;0;11;23;56;30;16;25;9;8;3;6;4;23;9;6;5;2;1;7;6;3;0;0;0;1;0;0;0;0;10;1;0;15;4;29196
2020;BRETAGNE;RENNES;MORBIHAN;PONTIVY;0560038M;LYCEE GENERAL ET TECHNOLOGIQUE;JOSEPH LOTH;PUBLIC;228;149;79;9;4;0;0;0;0;46;7;65;26;47;24;38;37;20;16;39;19;2;10;0;0;0;0;0;0;28;4;0;0;0;0;0;0;0;0;4;11;7;10;19;12;13;5;15;5;6;6;12;0;24;2;3;3;7;4;1;0;2;8;0;1;1;0;4;5;3;5;32;13;56306
2020;CENTRE-VAL DE LOIRE;ORLEANS-TOURS;EURE-ET-LOIR;DREUX;0280667Y;LYCEE GEN.ET TECHNOL.PRIVE;ST PIERRE ST PAUL;PRIVE SOUS CONTRAT;94;50;44;0;0;0;0;0;0;15;7;18;8;13;6;14;30;21;21;13;9;0;5;0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;12;19;9;4;9;1;2;6;0;1;2;1;8;3;0;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;6;5;28109
2020;GRAND EST;NANCY-METZ;MEURTHE-ET-MOSELLE;LONGWY;0540030P;LYCEE POLYVALENT;ALFRED MEZIERES;PUBLIC;314;165;149;32;6;0;0;0;0;42;12;62;26;76;42;26;73;36;63;54;43;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;5;34;39;20;29;17;8;15;9;8;16;3;7;2;11;2;7;5;13;2;0;11;5;1;1;0;1;4;3;2;11;23;54401
2020;GRAND EST;NANCY-METZ;MOSELLE;METZ;0570054Z;LYCEE GENERAL ET TECHNOLOGIQUE;FABERT;PUBLIC;362;209;153;0;0;0;0;1;0;33;5;53;20;47;32;115;119;99;91;67;25;1;14;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;73;23;11;37;17;24;7;17;19;6;1;18;3;0;0;1;1;0;0;0;14;0;0;7;5;0;0;2;0;13;2;57045
2020;GRAND EST;NANCY-METZ;VOSGES;EPINAL;0880019T;LYCEE GENERAL ET TECHNOLOGIQUE;LOUIS LAPICQUE;PUBLIC;191;116;75;17;5;0;0;0;0;25;15;40;23;56;28;25;24;26;25;42;19;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;28;15;22;13;12;4;4;1;11;4;6;6;2;2;4;2;4;1;1;6;9;2;2;0;0;0;1;0;7;9;88021
2020;GRAND EST;REIMS;MARNE;REIMS;0512163Z;MICRO LYCEE;LPO GEORGES BRIERE;PUBLIC;34;19;15;9;3;0;0;0;0;7;5;7;2;3;4;0;1;1;8;6;5;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;1;1;4;0;2;1;1;0;2;2;0;0;1;0;0;0;0;0;0;0;7;7;51100
2020;GRAND EST;STRASBOURG;BAS-RHIN;HAGUENAU;0671602C;LYCEE GEN.ET TECHNOL.PRIVE;INSTITUTION STE PHILOMENE;PRIVE SOUS CONTRAT;92;39;53;0;0;0;0;0;0;0;0;14;7;17;14;8;31;21;22;17;19;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11;14;7;15;11;0;4;1;3;0;0;0;0;0;0;2;4;0;0;1;13;0;0;0;0;0;0;0;0;0;0;67504
2020;GRAND EST;STRASBOURG;HAUT-RHIN;MULHOUSE;0680031P;LYCEE GENERAL ET TECHNOLOGIQUE;ALBERT SCHWEITZER;PUBLIC;297;179;118;16;4;0;0;0;0;33;6;50;30;65;41;55;61;52;55;57;30;0;0;9;2;2;2;19;5;0;0;0;0;0;0;0;0;0;0;0;0;26;43;32;20;23;11;17;7;8;10;11;2;5;1;4;2;7;9;2;0;0;0;2;0;0;0;0;0;2;2;40;11;68068
2020;GUADELOUPE;GUADELOUPE;GUADELOUPE;SAINTE-ROSE;9710940V;LYCEE GENERAL ET TECHNOLOGIQUE;SONNY RUPAIRE;PUBLIC;149;98;51;15;5;0;0;0;0;37;12;21;8;32;14;24;24;20;6;30;12;3;6;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;0;4;12;6;4;8;2;14;1;4;5;3;4;10;6;7;3;4;1;6;1;3;1;0;1;5;0;1;0;4;9;0;1;23;12;97115
2020;HAUTS-DE-FRANCE;AMIENS;AISNE;CHATEAU-THIERRY;0021939X;LPO LYCEE DES METIERS;JULES VERNE;PUBLIC;106;32;74;0;0;0;0;0;0;3;12;9;12;0;0;13;37;12;32;24;30;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;3;16;0;0;9;15;7;8;0;0;0;0;2;5;0;0;0;0;0;0;0;6;0;0;1;0;2;7;6;6;2;11;02401
2020;HAUTS-DE-FRANCE;AMIENS;AISNE;CHAUNY;0021870X;LYCEE GENERAL PRIVE;SAINT CHARLES;PRIVE SOUS CONTRAT;26;16;10;0;0;0;0;0;0;4;1;4;6;7;3;6;2;4;3;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;2;4;1;1;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;02300
2020;HAUTS-DE-FRANCE;AMIENS;OISE;BEAUVAIS;0600002B;LPO LYCEE DES METIERS;PAUL LANGEVIN;PUBLIC;114;37;77;0;0;0;0;0;0;12;25;0;0;18;18;11;32;7;26;14;15;5;24;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;4;13;1;14;0;0;5;7;2;1;3;1;7;10;0;0;0;0;4;2;0;0;0;7;0;0;0;0;2;8;0;0;13;27;60009
2020;HAUTS-DE-FRANCE;AMIENS;OISE;CREIL;0602148J;ETABLISSEMENT EXPERIMENTAL;MICRO-LYCÃ‰E DE CREIL;PUBLIC;4;3;1;2;0;0;0;0;0;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;60107
2020;HAUTS-DE-FRANCE;AMIENS;SOMME;DOULLENS;0801743K;LYCEE GEN.ET TECHNOL.PRIVE;MONTALEMBERT;PRIVE SOUS CONTRAT;34;17;17;2;2;0;0;0;0;5;1;6;6;7;9;4;10;6;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;4;4;3;0;0;2;0;4;2;0;1;1;0;1;1;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;80600
2020;HAUTS-DE-FRANCE;LILLE;NORD;DUNKERQUE;0594278E;LYCEE GEN. ET TECHNOL. PRIVE;E.P.I.D.;PRIVE SOUS CONTRAT;26;5;21;0;0;0;0;0;0;0;0;0;0;0;0;2;11;4;15;4;7;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;5;0;0;3;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0;0;3;59140
2020;HAUTS-DE-FRANCE;LILLE;NORD;TOURCOING;0593139S;LYCEE GENERAL PRIVE;SACRE COEUR;PRIVE SOUS CONTRAT;284;184;100;27;3;1;1;0;0;40;16;51;21;53;26;56;59;64;34;75;28;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;20;22;24;14;44;12;19;9;10;7;8;2;13;1;9;1;4;3;10;2;0;9;7;0;4;3;0;2;0;1;12;12;59334
2020;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;HENIN-BEAUMONT;0620095S;LYCEE POLYVALENT;LOUIS PASTEUR;PUBLIC;114;55;59;0;0;0;0;0;0;6;2;25;9;21;12;15;33;22;33;20;19;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;17;17;8;12;15;3;3;0;3;2;1;4;0;0;0;2;0;0;0;1;5;0;0;1;0;0;5;3;1;0;1;62251
2020;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;LIEVIN;0624494Y;ETABLISSEMENT EXPERIMENTAL;MICRO-LYCEE DE LIEVIN;PUBLIC;10;6;4;1;1;0;0;0;0;6;0;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;62800
2020;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;FONTAINEBLEAU;0770926N;LYCEE GENERAL ET TECHNOLOGIQUE;FRANCOIS COUPERIN;PUBLIC;330;200;130;22;4;0;0;0;0;61;15;56;48;79;46;63;66;42;44;44;29;0;0;0;0;0;0;20;6;13;2;0;0;0;0;0;0;0;0;0;0;13;30;27;27;28;14;9;11;24;10;17;6;11;5;3;3;3;2;8;0;0;0;6;0;10;10;0;0;0;2;41;10;77305
2020;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;LAGNY-SUR-MARNE;0771237B;LYCEE GENERAL ET TECHNOLOGIQUE;ST LAURENT-LA PAIX NOTRE DAME;PRIVE SOUS CONTRAT;236;127;109;20;2;0;0;0;0;36;6;34;21;49;39;33;61;32;40;36;25;1;20;0;0;0;0;13;4;0;0;0;0;0;0;0;0;0;0;0;0;12;25;22;14;16;12;9;8;7;13;14;4;3;1;5;1;1;3;6;0;0;12;3;1;2;3;0;0;2;1;25;11;77400
2020;ILE-DE-FRANCE;CRETEIL;VAL-DE-MARNE;SAINT-MAUR-DES-FOSSES;0940585A;LPO LYCEE DES METIERS;FRANCOIS MANSART;PUBLIC;71;44;27;0;0;0;0;0;0;0;0;10;2;23;7;31;24;13;11;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;10;10;8;2;3;1;4;1;14;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;8;1;0;0;0;94100
2020;ILE-DE-FRANCE;CRETEIL;VAL-DE-MARNE;VITRY-SUR-SEINE;0940129E;LPO LYCEE DES METIERS;JEAN MACE;PUBLIC;225;143;82;14;7;0;0;0;0;33;7;62;15;61;22;44;50;20;24;45;21;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;18;7;18;35;12;13;5;21;12;9;3;8;2;13;1;6;1;3;2;3;3;0;0;4;3;2;0;0;16;4;1;15;3;94407
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0750677D;LYCEE POLYVALENT;ELISA LEMONNIER;PUBLIC;53;30;23;3;0;0;0;0;0;12;7;8;4;10;11;8;11;9;6;9;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;1;2;5;2;2;2;2;3;4;5;6;2;1;0;2;1;2;0;1;2;0;0;0;0;0;0;0;0;1;0;75012
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0753948J;LYCEE GENERAL PRIVE;L'ASSOMPTION;PRIVE SOUS CONTRAT;98;54;44;3;5;0;0;0;0;15;5;18;9;31;21;24;25;8;19;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;12;5;3;2;5;0;9;9;9;3;2;1;1;2;0;1;1;0;0;0;1;2;2;0;0;0;1;0;3;4;75016
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0750651A;LYCEE POLYVALENT;SIMONE WEIL;PUBLIC;47;31;16;11;2;0;0;0;0;14;1;21;11;9;8;0;2;0;0;6;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;0;0;0;0;0;3;0;6;1;8;2;1;1;2;0;0;2;0;0;0;0;0;0;2;0;4;4;75003
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0754860A;LYCEE GENERAL PRIVE;THERESE CHAPPUIS;PRIVE SOUS CONTRAT;13;7;6;3;2;0;0;0;0;5;5;0;0;6;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;1;1;0;0;2;1;0;0;0;0;0;0;0;2;75007
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0750671X;LYCEE POLYVALENT;EDGAR QUINET;PUBLIC;59;37;22;10;1;0;0;0;0;10;1;17;9;21;10;5;5;6;10;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;12;8;2;6;0;1;1;0;5;1;0;0;4;1;1;1;4;0;0;0;2;0;0;0;0;0;1;0;1;0;75009
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0750669V;LYCEE GENERAL;JULES FERRY;PUBLIC;214;105;109;22;6;0;0;0;0;24;7;35;30;38;41;21;66;30;53;26;10;0;4;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0;11;46;17;22;18;6;5;2;3;10;8;3;8;2;8;4;3;2;3;0;0;4;4;2;1;2;0;0;0;0;16;4;75009
2020;ILE-DE-FRANCE;VERSAILLES;ESSONNE;BRUNOY;0910843X;LYCEE POLYVALENT PRIVE;SAINT PIERRE;PRIVE SOUS CONTRAT;236;133;103;12;1;0;0;0;0;26;2;48;17;53;32;46;73;46;48;35;13;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;42;30;16;22;5;8;7;8;10;11;1;9;0;4;0;2;1;4;1;0;14;2;0;4;0;0;0;1;0;4;6;91800
2020;ILE-DE-FRANCE;VERSAILLES;ESSONNE;ORSAY;0910626L;LYCEE GENERAL ET TECHNOLOGIQUE;BLAISE PASCAL;PUBLIC;322;173;149;12;3;0;0;0;0;32;9;40;19;62;45;90;110;62;79;28;22;1;8;0;0;2;1;0;0;17;2;0;0;0;0;0;0;0;0;0;0;54;78;23;14;7;0;11;9;18;15;7;6;9;0;4;1;5;9;2;0;1;5;2;0;3;2;0;0;0;2;27;8;91406
2020;ILE-DE-FRANCE;VERSAILLES;HAUTS-DE-SEINE;CLICHY;0920136Y;LYCEE POLYVALENT;NEWTON-ENREA;PUBLIC;145;82;63;11;3;0;0;0;0;19;6;32;15;43;24;23;36;8;9;20;7;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;5;8;26;9;3;0;12;6;2;6;9;4;2;1;4;2;2;0;5;0;1;9;2;1;0;1;3;6;0;0;6;10;92110
2020;ILE-DE-FRANCE;VERSAILLES;HAUTS-DE-SEINE;LE PLESSIS-ROBINSON;0922249V;LYCEE POLYVALENT;MONTESQUIEU;PUBLIC;98;50;48;0;0;0;0;0;0;20;18;23;12;18;16;11;19;11;16;17;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;13;6;6;6;2;5;0;2;5;8;6;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;0;9;5;92350
2020;ILE-DE-FRANCE;VERSAILLES;VAL-D'OISE;ARGENTEUIL;0950666H;LPO LYCEE DES METIERS;GEORGES BRAQUE;PUBLIC;188;121;67;20;7;0;0;0;0;36;5;39;18;72;28;26;32;20;21;29;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;14;27;14;14;7;7;10;13;7;18;1;9;1;3;2;5;4;7;2;0;0;9;2;0;0;0;0;0;1;3;2;95100
2020;ILE-DE-FRANCE;VERSAILLES;VAL-D'OISE;BEAUMONT-SUR-OISE;0951748J;LYCEE POLYVALENT;EVARISTE GALOIS;PUBLIC;167;96;71;24;6;0;0;0;0;32;14;37;12;31;20;36;39;16;27;15;13;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;20;14;6;3;5;11;5;3;6;11;3;11;2;9;2;0;1;8;2;1;4;3;1;2;0;0;0;1;1;6;13;95260
2020;ILE-DE-FRANCE;VERSAILLES;VAL-D'OISE;JOUY-LE-MOUTIER;0951824S;LYCEE POLYVALENT;DE L HAUTIL;PUBLIC;82;36;46;0;0;0;0;0;0;7;10;15;13;25;31;7;16;5;8;12;6;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;14;11;4;2;3;2;2;5;4;8;1;1;0;0;4;1;0;0;0;2;0;0;0;1;0;0;0;0;3;7;95280
2020;ILE-DE-FRANCE;VERSAILLES;VAL-D'OISE;SARCELLES;0950786N;LYCEE GEN.ET TECHNOL.PRIVE;LA SALLE - SAINT ROSAIRE;PRIVE SOUS CONTRAT;126;82;44;15;1;0;0;0;0;22;7;22;12;29;12;29;22;25;17;19;9;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10;11;8;10;7;6;2;5;1;10;3;2;3;6;1;1;0;7;0;1;8;2;0;2;0;0;0;1;0;4;1;95200
2020;ILE-DE-FRANCE;VERSAILLES;YVELINES;AUBERGENVILLE;0781859X;LYCEE POLYVALENT;VINCENT VAN GOGH;PUBLIC;258;145;113;10;5;0;0;0;0;45;14;40;13;61;34;36;57;32;37;37;31;0;13;0;0;0;0;0;0;25;5;0;0;0;0;0;0;0;0;4;17;9;19;26;8;19;14;9;5;12;11;18;6;5;1;4;0;2;3;4;0;0;11;0;1;2;1;1;9;2;3;32;21;78410
2020;ILE-DE-FRANCE;VERSAILLES;YVELINES;POISSY;0781898P;LYCEE GENERAL ET TECHNOLOGIQUE;CHARLES DE GAULLE;PUBLIC;304;144;160;2;0;0;0;0;0;24;6;42;35;64;47;55;100;59;76;42;27;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;35;60;30;29;22;10;7;6;13;9;12;0;8;1;0;0;8;6;1;0;0;15;1;0;0;3;0;5;4;2;3;14;78306
2020;ILE-DE-FRANCE;VERSAILLES;YVELINES;TRAPPES;0781297L;LYCEE GENERAL ET TECHNOLOGIQUE;PLAINE DE NEAUPHLE;PUBLIC;95;54;41;7;1;0;0;0;0;13;10;17;11;25;15;14;15;12;18;19;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;11;6;8;8;6;2;5;3;6;4;4;3;1;0;2;0;2;1;0;0;1;0;0;0;0;0;1;2;5;4;78190
2020;LA REUNION;LA REUNION;LA REUNION;SAINT-BENOIT;9740471U;LYCEE GENERAL ET TECHNOLOGIQUE;AMIRAL PIERRE BOUVET;PUBLIC;194;119;75;20;4;0;0;0;0;42;8;29;15;38;17;17;33;30;23;40;23;2;12;0;0;0;0;0;0;0;0;19;5;0;0;0;0;0;0;1;10;5;6;13;7;22;13;8;3;3;4;11;2;7;0;2;2;4;3;11;2;0;8;3;0;0;2;1;9;1;2;28;12;97470
2020;LA REUNION;LA REUNION;LA REUNION;SAINT-BENOIT;9741231V;LPO LYCEE DES METIERS;MARIE CURIE;PUBLIC;96;48;48;7;5;0;0;0;0;20;12;5;9;7;8;20;21;11;14;26;18;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;1;3;7;6;13;7;1;0;4;2;4;3;0;1;0;1;5;1;0;5;1;2;0;0;0;0;0;2;8;10;97437
2020;NORMANDIE;NORMANDIE;EURE;VAL-DE-REUIL;0271582Y;LYCEE GENERAL ET TECHNOLOGIQUE;MARC BLOCH;PUBLIC;147;73;74;15;2;0;0;0;0;35;22;10;13;31;25;17;36;26;36;12;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;27;5;9;10;6;1;2;2;3;18;9;3;3;0;0;0;3;10;2;0;0;4;0;1;0;0;0;0;1;8;9;27106
2020;NORMANDIE;NORMANDIE;ORNE;MORTAGNE-AU-PERCHE;0610700E;LYCEE GENERAL PRIVE;BIGNON;PRIVE SOUS CONTRAT;27;12;15;3;2;0;0;0;0;0;0;3;3;6;5;4;8;4;7;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;2;2;3;1;2;1;2;0;0;0;0;1;1;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;61400
2020;NORMANDIE;NORMANDIE;SEINE MARITIME;EU;0760032X;LPO LYCEE DES METIERS;ANGUIER;PUBLIC;161;102;59;16;4;0;0;0;0;27;16;27;13;22;14;22;26;34;14;34;11;2;6;0;0;0;0;20;5;0;0;0;0;0;0;0;0;0;0;0;9;9;8;6;8;25;6;3;4;3;2;9;4;5;3;8;2;3;0;2;2;1;4;0;0;1;0;0;8;1;0;26;8;76260
