rentree_scolaire;region_academique;academie;departement;commune;numero_etablissement;denomination;patronyme;secteur;effectif_total_en_premiere_generale;effectif_total_filles;effectif_total_garcons;0105_humanites_litterature_et_philosophie_filles;0105_humanites_litterature_et_philosophie_garcons;0241_litterature_et_lca_latin_filles;0241_litterature_et_lca_latin_garcons;0242_litterature_et_lca_grec_filles;0242_litterature_et_lca_grec_garcons;0300_langues_litterature_et_cultures_etrangeres_et_regionales_filles;0300_langues_litterature_et_cultures_etrangeres_et_regionales_garcons;0439_hist_geo_geopolitique_sc_politiques_filles;0439_hist_geo_geopolitique_sc_politiques_garcons;0507_sciences_economiques_et_sociales_filles;0507_sciences_economiques_et_sociales_garcons;0613_mathematiques_filles;0613_mathematiques_garcons;0623_physique_chimie_filles;0623_physique_chimie_garcons;0629_sciences_de_la_vie_et_de_la_terre_filles;0629_sciences_de_la_vie_et_de_la_terre_garcons;0673_sciences_de_l_ingenieur_filles;0673_sciences_de_l_ingenieur_garcons;0747_numerique_et_sciences_informatiques_filles;0747_numerique_et_sciences_informatiques_garcons;0825_danse_filles;0825_danse_garcons;0832_musique_filles;0832_musique_garcons;0901_arts_plastiques_filles;0901_arts_plastiques_garcons;2757_histoire_des_arts_filles;2757_histoire_des_arts_garcons;2785_theatre_filles;2785_theatre_garcons;2786_arts_du_cirque_filles;2786_arts_du_cirque_garcons;2852_cinema_audiovisuel_filles;2852_cinema_audiovisuel_garcons;3045_biologie_ecologie_filles;3045_biologie_ecologie_garcons;01_mathematiques_physique_chimie_sciences_de_la_vie_et_de_la_terre_filles;01_mathematiques_physique_chimie_sciences_de_la_vie_et_de_la_terre_garcons;02_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_so;02_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_s0;03_hist_geo_geopolitique_sc_politiques_mathematiques_sciences_economiques_et_sociales_filles;03_hist_geo_geopolitique_sc_politiques_mathematiques_sciences_economiques_et_sociales_garcons;04_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_sciences_economiques_et_;04_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_sciences_economiques_et0;05_mathematiques_numerique_et_sciences_informatiques_physique_chimie_filles;05_mathematiques_numerique_et_sciences_informatiques_physique_chimie_garcons;06_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_langues_litt_et_cultures;06_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_langues_litt_et_culture0;07_mathematiques_physique_chimie_sciences_de_l_ingenieur_filles;07_mathematiques_physique_chimie_sciences_de_l_ingenieur_garcons;08_mathematiques_physique_chimie_sciences_economiques_et_sociales_filles;08_mathematiques_physique_chimie_sciences_economiques_et_sociales_garcons;09_langues_litt_et_cultures_etra_et_r_mathematiques_sciences_economiques_et_sociales_filles;09_langues_litt_et_cultures_etra_et_r_mathematiques_sciences_economiques_et_sociales_garcons;10_mathematiques_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_terre_filles;10_mathematiques_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_terre_garcons;11_hist_geo_geopolitique_sc_politiques_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_;11_hist_geo_geopolitique_sc_politiques_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la0;12_humanites_litterature_et_philosophie_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_s;12_humanites_litterature_et_philosophie_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_0;13_langues_litt_et_cultures_etra_et_r_mathematiques_physique_chimie_filles;13_langues_litt_et_cultures_etra_et_r_mathematiques_physique_chimie_garcons;14_hist_geo_geopolitique_sc_politiques_mathematiques_physique_chimie_filles;14_hist_geo_geopolitique_sc_politiques_mathematiques_physique_chimie_garcons;15_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_t;15_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_0;16_langues_litt_et_cultures_etra_et_r_mathematiques_sciences_de_la_vie_et_de_la_terre_filles;16_langues_litt_et_cultures_etra_et_r_mathematiques_sciences_de_la_vie_et_de_la_terre_garcons;17_hist_geo_geopolitique_sc_politiques_mathematiques_sciences_de_la_vie_et_de_la_terre_filles;17_hist_geo_geopolitique_sc_politiques_mathematiques_sciences_de_la_vie_et_de_la_terre_garcons;18_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_mathematiques_filles;18_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_mathematiques_garcons;autres_combinaisons_filles;autres_combinaisons_garcons;1087_educ_physique_pratique_cult_sportive_filles;1087_educ_physique_pratique_cult_sportive_garcons
2021;AUVERGNE-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;CUSSET;0030051P;LGT LYCEE DES METIERS;ALBERT LONDRES;PUBLIC;388;222;166;61;13;0;0;0;0;90;32;100;45;93;56;137;138;69;75;84;66;10;47;2;22;0;0;0;0;20;4;0;0;0;0;0;0;0;0;0;0;61;48;24;15;21;17;17;4;0;1;17;5;8;26;0;0;11;6;13;14;0;0;7;0;0;0;0;0;0;0;10;4;0;0;11;1;22;25;0;0
2021;AUVERGNE-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;MOULINS;0030036Y;LYCEE GENERAL;THEODORE DE BANVILLE;PUBLIC;320;185;135;42;12;2;1;0;0;74;25;77;44;94;54;90;88;61;59;94;69;0;0;5;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;31;24;9;7;7;11;4;1;17;14;3;0;0;1;1;10;4;9;11;8;4;4;0;3;0;0;3;6;0;1;1;1;0;0;1;39;39;16;20
2021;AUVERGNE-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;YZEURE;0030038A;LPO LYCEE DES METIERS;JEAN MONNET;PUBLIC;35;19;16;0;0;0;0;0;0;0;0;0;0;0;0;18;14;18;15;18;9;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6;0;0;;;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0
2021;AUVERGNE-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;MAURIAC;0150747F;LPO LYCEE DES METIERS;;PUBLIC;82;52;30;23;3;0;0;0;0;11;1;28;9;22;13;28;25;21;21;17;8;0;0;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7;2;0;3;4;9;2;5;9;5;0;0;0;2;4;2;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;0
2021;AUVERGNE-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;BRIOUDE;0430053Z;LYCEE POLYVALENT PRIVE;SAINT JULIEN;PRIVE SOUS CONTRAT;79;38;41;19;5;0;0;0;0;13;11;15;17;15;19;22;34;14;24;16;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;0;2;2;5;4;1;0;0;6;2;0;0;1;8;0;0;0;1;1;1;3;1;1;4;1;3;1;0;0;0;1;2;0;1;6;1;0;0
2021;AUVERGNE-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;LE PUY-EN-VELAY;0430020N;LPO LYCEE DES METIERS;CHARLES ET ADRIEN DUPUY;PUBLIC;115;67;48;24;9;0;0;0;0;18;11;25;16;27;20;42;34;26;23;29;14;4;10;1;4;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;19;8;1;3;6;4;9;4;0;2;2;2;3;7;0;2;1;1;3;4;0;1;4;0;0;1;2;2;0;1;3;0;0;0;2;0;12;6;0;0
2021;AUVERGNE-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CHAMALIERES;0631669X;LPO LYCEE DES METIERS;DES METIERS DE L'HOTELLERIE DE;PUBLIC;156;101;55;33;6;0;0;0;0;38;12;46;12;39;27;49;39;32;36;45;29;0;0;0;0;0;0;0;0;21;4;0;0;0;0;0;0;0;0;0;0;25;18;5;2;7;4;6;1;0;0;7;1;0;0;0;7;3;0;1;2;4;3;3;0;1;5;1;0;0;1;0;0;1;0;3;0;34;11;0;0
2021;AUVERGNE-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;0630021F;LPO LYCEE DES METIERS;LA FAYETTE;PUBLIC;97;16;81;0;0;0;0;0;0;0;0;0;0;0;0;16;81;15;63;11;21;3;44;3;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;17;0;0;;;0;0;2;16;0;0;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;0;0
2021;AUVERGNE-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;0630077S;LYCEE GENERAL ET TECHNOLOGIQUE;AMBROISE BRUGIERE;PUBLIC;198;112;86;16;2;0;0;0;0;40;11;49;39;47;35;70;64;23;22;48;36;0;0;12;13;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;22;13;18;4;13;17;0;0;1;9;9;1;0;0;0;0;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;42;40;24;35
2021;AUVERGNE-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;COURPIERE;0631032E;LYCEE GENERAL PRIVE;SAINT PIERRE;PRIVE SOUS CONTRAT;25;15;10;5;3;0;0;0;0;7;4;11;5;6;4;8;6;4;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;0;3;2;0;0;0;0;5;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;RIOM;0631985R;LPO LYCEE DES METIERS;PIERRE JOEL BONTE;PUBLIC;55;5;50;0;0;0;0;0;0;0;0;0;0;0;0;5;50;4;40;0;;2;40;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;3;10;0;0;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;0
2021;AUVERGNE-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;THIERS;0630068G;LYCEE GENERAL ET TECHNOLOGIQUE;MONTDORY;PUBLIC;172;112;60;29;5;0;0;0;0;32;9;42;27;43;28;66;47;45;32;56;24;0;0;0;0;0;0;0;0;0;0;23;8;0;0;0;0;0;0;0;0;35;19;7;4;4;10;7;2;0;0;4;0;0;0;5;10;2;0;4;1;5;0;1;0;1;1;2;1;3;0;0;0;3;1;1;1;28;10;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;ARDECHE;ANNONAY;0070001N;LPO LYCEE DES METIERS;BOISSY D'ANGLAS;PUBLIC;243;141;102;32;11;0;0;0;0;46;21;56;33;78;51;70;66;36;40;62;28;0;18;4;10;0;0;0;0;32;11;0;0;0;0;0;0;0;0;0;0;24;12;7;7;9;10;11;4;0;5;4;0;0;15;5;3;7;2;11;1;11;2;2;3;0;1;0;2;1;0;1;0;0;0;0;0;48;35;7;17
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;ARDECHE;AUBENAS;0070064G;LYC GEN TECH PRIVE;JULES FROMENT;PRIVE SOUS CONTRAT;141;71;70;15;11;0;0;0;0;23;15;30;20;35;28;48;54;24;41;36;27;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;19;8;4;4;3;5;3;1;8;4;2;0;0;1;9;5;0;7;3;2;1;1;0;0;3;1;1;1;1;0;0;2;0;3;0;6;13;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;ARDECHE;PRIVAS;0070021K;LYCEE POLYVALENT;VINCENT D 'INDY;PUBLIC;204;118;86;49;14;0;0;0;0;49;19;55;33;24;24;50;58;43;58;46;36;0;0;0;0;0;0;5;6;22;5;0;0;11;5;0;0;0;0;0;0;27;26;5;1;1;2;5;2;0;0;11;2;0;0;4;8;0;2;0;0;3;1;0;0;3;8;1;6;0;1;2;0;2;3;0;0;54;24;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;DROME;SAINT-VALLIER;0261397C;LPO LYCEE DES METIERS;HENRI LAURENS;PUBLIC;108;62;46;15;2;0;0;0;0;16;16;18;10;28;21;42;39;31;28;36;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;16;2;2;4;2;4;1;0;0;2;0;0;0;2;6;2;5;4;1;2;2;3;1;2;5;1;0;0;0;1;2;0;1;0;1;10;1;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;ANNECY;0740003B;LYCEE GENERAL;CLAUDE LOUIS BERTHOLLET;PUBLIC;431;225;206;55;15;0;0;1;0;87;40;115;84;130;101;134;163;80;109;62;57;5;24;6;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;41;36;17;21;36;25;9;3;19;13;2;4;21;15;18;15;5;5;1;0;7;5;3;4;4;9;5;3;1;3;0;1;3;4;4;16;10;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;ANNECY;0741418P;LYCEE GENERAL ET TECHNOLOGIQUE;CHARLES BAUDELAIRE;PUBLIC;289;180;109;60;9;0;0;0;0;73;29;80;47;102;61;70;66;43;37;54;45;0;0;0;0;0;0;13;3;0;0;25;4;13;5;0;0;0;0;0;0;25;21;17;12;9;14;16;3;0;0;7;0;0;0;6;5;7;4;6;3;5;4;3;0;3;3;1;3;2;0;1;1;0;0;1;1;71;35;7;21
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;ANNEMASSE;0740009H;LYCEE POLYVALENT;DES GLIERES;PUBLIC;204;114;90;39;6;3;0;0;0;47;26;50;21;46;21;66;76;34;63;56;57;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;31;38;10;3;9;3;7;0;0;0;14;2;0;0;0;7;6;0;4;1;1;2;3;1;1;11;1;4;2;2;4;5;3;6;1;0;17;5;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;RUMILLY;0741469V;LPO PR;DEMOTZ DE LA SALLE;PRIVE SOUS CONTRAT;73;34;39;17;9;0;0;0;0;12;13;12;14;19;18;18;28;8;14;15;10;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;3;2;;3;6;1;0;4;2;4;0;0;0;2;2;3;4;4;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;9;11;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;HAUTE SAVOIE;RUMILLY;0741532N;LYCEE GENERAL ET TECHNOLOGIQUE;DE L'ALBANAIS;PUBLIC;277;148;129;41;7;0;0;0;0;72;50;70;35;78;40;91;104;38;69;53;54;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;26;17;9;17;7;8;1;0;0;11;2;1;23;4;5;12;5;5;8;1;2;7;1;3;10;0;3;2;1;6;8;1;1;6;3;19;14;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;ISERE;LA MURE;0380049X;LYCEE POLYVALENT;DE LA MATHEYSINE;PUBLIC;89;47;42;10;0;0;0;0;0;24;16;20;9;19;12;26;34;15;31;27;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19;5;3;1;;1;0;0;0;5;0;0;0;1;4;4;2;4;0;3;2;0;0;1;6;0;1;0;1;2;1;0;0;2;1;7;2;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;ISERE;LE PONT-DE-BEAUVOISIN;0380053B;LYCEE POLYVALENT;CHARLES GABRIEL PRAVAZ;PUBLIC;165;98;67;38;4;0;0;0;0;42;10;49;16;62;18;43;54;27;40;26;23;3;21;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;13;14;3;4;1;17;2;1;7;3;1;3;14;3;3;6;0;0;3;4;2;8;1;4;1;0;0;1;0;1;1;0;1;1;0;13;14;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;ISERE;MEYLAN;0382863F;LYCEE POLYVALENT;DU GRESIVAUDAN;PUBLIC;313;152;161;24;6;0;0;0;0;52;20;76;34;77;48;104;147;65;115;45;44;8;35;5;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;34;23;6;23;14;11;0;4;27;7;1;8;31;9;12;1;6;2;1;1;3;4;1;5;2;1;6;1;0;1;2;2;1;8;1;3;13;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;ISERE;MORESTEL;0383069E;LYCEE GENERAL ET TECHNOLOGIQUE;CAMILLE COROT;PUBLIC;189;104;85;35;11;0;0;0;0;31;16;37;18;48;30;61;66;44;44;52;37;0;0;4;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;24;4;0;8;4;11;1;2;11;9;3;0;0;3;4;3;2;5;1;0;1;5;2;1;1;2;1;3;2;2;1;0;0;0;0;15;27;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;ISERE;SEYSSINET-PARISET;0382780R;LYCEE GENERAL ET TECHNOLOGIQUE;ARISTIDE BERGES;PUBLIC;252;135;117;32;7;0;0;0;0;45;19;69;43;63;54;81;90;54;68;51;32;2;15;8;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;19;13;4;11;14;15;5;5;14;9;0;2;13;6;7;4;5;2;0;9;9;2;0;7;4;1;4;0;0;2;1;3;1;3;1;10;16;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;ISERE;VIENNE;0382854W;LYCEE GENERAL ET TECHNOL PR;SAINT CHARLES;PRIVE SOUS CONTRAT;156;87;69;22;4;0;0;0;0;25;11;25;16;42;24;61;59;40;42;42;26;0;0;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;20;5;4;9;6;5;2;3;17;2;0;0;0;4;3;2;2;5;1;0;1;9;0;2;2;0;0;1;0;0;0;0;2;2;0;7;9;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;ISERE;VILLARD-DE-LANS;0380097Z;LYCEE CLIMATIQUE;ET SPORTIF JEAN PREVOST;PUBLIC;135;62;73;11;9;0;0;0;0;17;18;27;30;33;38;35;41;20;26;25;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;15;5;9;4;7;6;5;0;0;0;0;0;0;1;2;2;2;4;4;7;5;3;0;5;2;1;3;0;2;0;1;1;0;2;1;8;15;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;ISERE;VILLEFONTAINE;0382440W;LPO LYCEE DES METIERS;LEONARD DE VINCI;PUBLIC;254;130;124;32;4;0;0;0;0;57;33;68;42;68;55;57;89;42;57;46;29;3;37;2;22;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;0;31;18;25;19;7;10;10;3;0;5;7;0;2;25;4;7;2;1;3;1;6;2;5;0;0;0;2;1;1;2;2;1;0;1;1;2;22;26;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;ISERE;VOIRON;0380091T;LYCEE POLYVALENT;EDOUARD HERRIOT;PUBLIC;271;173;98;38;14;0;0;2;3;69;27;64;46;75;44;101;66;56;44;72;39;0;0;0;0;0;0;0;0;0;0;20;6;22;5;0;0;0;0;0;0;44;29;9;11;10;11;12;5;0;0;4;0;0;0;5;7;10;1;4;3;3;3;5;1;2;2;3;4;3;0;3;0;1;3;4;4;51;14;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;SAVOIE;AIX-LES-BAINS;0730759D;LYCEE GENERAL PRIVE;TALMUDIQUE;PRIVE SOUS CONTRAT;20;;20;0;0;0;0;0;0;0;11;0;1;0;19;;19;;10;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;0;0;0;0;0;0;0;0;0;9;0;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;SAVOIE;ALBERTVILLE;0730005J;LYCEE POLYVALENT;JEAN MOULIN;PUBLIC;204;128;76;36;5;1;0;1;0;43;17;54;21;63;31;47;50;34;44;38;29;0;0;0;0;0;0;0;0;16;2;20;2;0;0;0;0;0;0;0;0;18;20;19;3;;5;12;2;0;0;1;1;0;0;2;8;0;1;3;0;2;0;0;0;0;3;1;2;3;1;1;0;1;0;3;4;62;26;10;9
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;SAVOIE;ALBERTVILLE;0730760E;LYCEE POLYVALENT PRIVE;JEANNE D'ARC;PRIVE SOUS CONTRAT;62;34;28;14;3;0;0;0;0;10;7;14;7;21;12;20;22;12;19;11;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12;5;1;3;2;4;0;0;0;1;2;0;0;2;6;0;1;1;0;0;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;6;1;0;0
2021;AUVERGNE-RHONE-ALPES;GRENOBLE;SAVOIE;CHAMBERY;0731248K;LYCEE POLYVALENT;LOUIS ARMAND;PUBLIC;255;134;121;42;8;0;0;0;0;53;23;58;36;76;45;65;90;30;61;46;51;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;17;0;0;24;27;16;3;10;8;12;3;0;0;5;2;0;19;4;5;3;3;9;8;1;7;7;0;1;1;0;3;2;1;2;1;3;1;0;0;35;29;0;0
2021;AUVERGNE-RHONE-ALPES;LYON;AIN;AMBERIEU-EN-BUGEY;0011194T;LYCEE GENERAL ET TECHNOLOGIQUE;DE LA PLAINE DE L'AIN;PUBLIC;336;206;130;68;9;0;0;0;0;82;31;69;34;125;57;103;96;73;61;82;42;7;27;8;33;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;45;28;28;13;5;13;21;3;5;15;9;0;7;11;10;5;6;2;9;3;2;2;21;5;4;1;0;1;9;8;2;0;0;0;2;0;21;20;0;0
2021;AUVERGNE-RHONE-ALPES;LYON;AIN;BOURG-EN-BRESSE;0010013J;LYCEE GENERAL;LALANDE;PUBLIC;348;213;135;66;17;0;0;0;0;97;40;78;41;85;53;102;91;75;70;75;49;0;0;11;25;0;0;0;0;43;6;0;0;0;0;0;0;0;0;0;0;50;39;30;12;7;9;7;2;4;14;9;6;0;0;6;5;5;5;2;1;1;2;11;3;5;1;1;3;3;0;2;0;0;0;0;1;70;32;7;13
2021;AUVERGNE-RHONE-ALPES;LYON;AIN;BOURG-EN-BRESSE;0010070W;LYCEE GEN.ET TECHNOL.PRIVE;SAINT PIERRE;PRIVE SOUS CONTRAT;164;102;62;36;8;0;0;0;0;37;14;48;15;48;30;52;52;43;37;42;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;25;14;3;4;2;13;4;0;0;17;3;0;0;6;9;6;8;5;4;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;6;1;0;0
2021;AUVERGNE-RHONE-ALPES;LYON;AIN;NANTUA;0010032E;LYCEE POLYVALENT;XAVIER BICHAT;PUBLIC;100;58;42;9;0;0;0;0;0;15;6;28;11;35;13;36;36;23;27;23;16;2;6;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9;5;2;8;3;6;0;1;8;1;0;2;5;3;1;3;1;2;2;4;2;2;0;2;2;1;1;1;0;0;0;0;2;0;0;5;4;0;0
2021;AUVERGNE-RHONE-ALPES;LYON;AIN;OYONNAX;0010034G;LYCEE POLYVALENT;PAUL PAINLEVE;PUBLIC;66;43;23;8;1;0;0;0;0;14;4;12;4;22;8;28;20;16;13;19;9;0;3;1;6;0;0;0;0;0;0;6;1;3;0;0;0;0;0;0;0;11;6;3;1;2;2;2;0;0;3;0;0;0;3;4;0;2;1;4;2;0;0;1;0;1;1;0;0;1;0;2;0;0;0;0;0;10;4;0;0
2021;AUVERGNE-RHONE-ALPES;LYON;AIN;SAINT-DIDIER-SUR-CHALARONNE;0011431A;LYCEE GENERAL PRIVE;SAINT JOSEPH;PRIVE SOUS CONTRAT;58;30;28;16;8;0;0;0;0;10;5;3;3;21;20;12;18;7;8;21;17;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;1;1;;;1;0;0;4;0;0;0;0;0;2;3;2;2;5;1;1;4;1;0;0;0;0;0;0;0;1;0;1;0;0;11;8;0;0
2021;AUVERGNE-RHONE-ALPES;LYON;LOIRE;SAINT-CHAMOND;0420040R;LGT LYCEE DES METIERS;CLAUDE LEBOIS;PUBLIC;202;118;84;32;4;0;0;0;0;41;14;46;27;71;39;54;50;36;41;56;37;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;15;11;6;2;5;9;3;0;0;5;0;0;17;2;2;8;1;4;1;8;5;8;0;0;1;1;1;0;1;1;0;0;0;3;1;32;25;13;18
2021;AUVERGNE-RHONE-ALPES;LYON;LOIRE;SAINT-ETIENNE;0420043U;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN MONNET;PUBLIC;99;56;43;22;8;0;0;0;0;24;13;19;12;23;26;25;27;16;13;25;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;8;0;0;15;8;4;2;1;2;6;1;0;0;1;1;0;0;0;4;0;3;1;6;1;2;3;0;1;1;0;0;2;0;2;2;0;0;0;0;19;11;0;0
2021;AUVERGNE-RHONE-ALPES;LYON;LOIRE;SAINT-ETIENNE;0420046X;LYCEE GENERAL ET TECHNOLOGIQUE;ETIENNE MIMARD;PUBLIC;48;10;38;0;0;0;0;0;0;0;0;0;0;0;0;10;38;10;38;0;;9;28;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;1;10;0;0;9;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-RHONE-ALPES;LYON;LOIRE;SAINT-ETIENNE;0421035X;LYCEE GENERAL PRIVE;SAINT PAUL;PRIVE SOUS CONTRAT;184;105;79;26;11;0;0;0;0;40;14;37;22;56;32;75;66;32;44;40;25;0;0;5;21;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;28;21;7;2;13;11;6;4;0;18;8;3;0;0;0;4;12;4;5;3;0;0;4;1;3;1;1;0;1;0;2;0;0;0;0;0;15;7;0;0
2021;AUVERGNE-RHONE-ALPES;LYON;LOIRE;SAINT-PRIEST-EN-JAREZ;0420044V;LYCEE GENERAL ET TECHNOLOGIQUE;SIMONE WEIL;PUBLIC;170;106;64;25;5;0;0;0;0;39;14;40;25;43;25;76;46;42;30;40;23;0;0;4;20;0;0;0;0;0;0;0;0;9;4;0;0;0;0;0;0;30;14;9;4;12;7;3;4;3;11;4;0;0;0;3;0;8;0;2;0;0;4;3;0;1;3;3;1;0;1;4;0;0;1;2;1;19;13;0;0
2021;AUVERGNE-RHONE-ALPES;LYON;RHONE;BELLEVILLE-EN-BEAUJOLAIS;0693734J;LYCEE POLYVALENT;AIGUERANDE;PUBLIC;298;181;117;49;14;0;0;0;0;70;30;86;35;90;46;87;78;73;75;79;38;0;0;9;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;26;30;8;7;5;26;4;5;22;8;4;0;0;3;7;4;1;2;0;3;4;6;3;3;6;0;2;3;0;0;0;0;1;3;0;23;24;0;0
